10,0.415,0.315,0.115,0.3895,0.2015,0.065,0.10300000000000001,0,1
10,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,0,1
11,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,0,1
20,0.54,0.405,0.155,0.9715,0.3225,0.19399999999999998,0.29,0,1
11,0.475,0.365,0.115,0.499,0.23199999999999998,0.0885,0.156,1,0
22,0.67,0.55,0.17,1.247,0.47200000000000003,0.2455,0.4,0,1
19,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,0,1
17,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37,0,1
10,0.47,0.37,0.12,0.5795,0.293,0.22699999999999998,0.14,0,1
9,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,1,0
10,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,0,1
16,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,1,0
11,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,0,0
8,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,1,0
10,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,0,0
12,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,0,1
12,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,0,0
11,0.66,0.53,0.17,1.431,0.622,0.309,0.39799999999999996,0,0
13,0.615,0.5,0.175,1.3769999999999998,0.5585,0.33,0.292,0,0
20,0.52,0.39,0.14,0.7325,0.2415,0.14400000000000002,0.26,1,0
12,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,0,1
8,0.435,0.335,0.11,0.33399999999999996,0.1355,0.0775,0.0965,1,0
12,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405,0,0
10,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,0,0
10,0.39,0.3,0.09,0.3055,0.14300000000000002,0.0645,0.085,0,1
8,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,1,0
11,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,0,1
11,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,0,1
9,0.52,0.38,0.125,0.5545,0.28800000000000003,0.1295,0.16699999999999998,1,0
12,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,0,1
8,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.08900000000000001,1,0
10,0.635,0.5,0.18,1.1540000000000001,0.4405,0.2315,0.387,0,1
12,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,0,0
10,0.67,0.525,0.18,1.4915,0.728,0.34299999999999997,0.381,0,1
9,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,0,1
12,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,1,0
10,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,0,1
13,0.74,0.575,0.22,2.012,0.8915,0.5265,0.47100000000000003,0,0
13,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,0,1
9,0.45,0.33,0.105,0.4955,0.2575,0.08199999999999999,0.129,0,1
6,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,1,0
7,0.43,0.325,0.105,0.309,0.11900000000000001,0.08,0.098,1,0
9,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,1,0
8,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,1,0
8,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,1,0
12,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,0,0
8,0.455,0.375,0.125,0.484,0.2155,0.102,0.165,0,1
11,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,1,0
10,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,0,0
7,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,0,1
9,0.58,0.46,0.135,0.9259999999999999,0.4025,0.20800000000000002,0.275,0,0
17,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,0,1
16,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,0,1
11,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,1,0
12,0.56,0.435,0.135,0.72,0.32899999999999996,0.10300000000000001,0.251,1,0
11,0.42,0.32,0.13,0.4135,0.1645,0.106,0.11900000000000001,0,0
17,0.66,0.565,0.195,1.7605,0.6920000000000001,0.3265,0.5,0,0
11,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,0,1
7,0.435,0.33,0.095,0.39299999999999996,0.21899999999999997,0.075,0.0885,1,0
10,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,0,0
11,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,0,1
12,0.705,0.555,0.215,2.141,1.0465,0.38299999999999995,0.528,0,1
7,0.395,0.29,0.095,0.304,0.127,0.084,0.077,1,0
6,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,1,0
13,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,0,1
10,0.475,0.365,0.125,0.5465,0.22899999999999998,0.1185,0.172,1,0
7,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,1,0
11,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,0,1
15,0.45,0.335,0.14,0.4625,0.16399999999999998,0.076,0.15,0,1
18,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,0,1
12,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,0,0
14,0.53,0.425,0.11,0.7390000000000001,0.237,0.161,0.295,0,1
10,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,0,0
13,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,0,1
11,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,0,0
14,0.57,0.415,0.13,0.88,0.4275,0.1955,0.23800000000000002,0,1
11,0.605,0.48,0.17,1.1835,0.5820000000000001,0.2365,0.317,0,1
10,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,0,1
10,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,0,1
9,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,0,1
9,0.47,0.375,0.12,0.48700000000000004,0.196,0.099,0.135,1,0
8,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,1,0
11,0.345,0.265,0.09,0.163,0.0615,0.037000000000000005,0.0485,0,1
12,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.24600000000000002,1,0
11,0.61,0.45,0.15,0.871,0.40700000000000003,0.1835,0.25,0,1
7,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,1,0
10,0.465,0.36,0.105,0.431,0.172,0.107,0.175,0,1
8,0.465,0.37,0.115,0.534,0.261,0.098,0.14300000000000002,1,0
11,0.52,0.385,0.165,0.7909999999999999,0.375,0.18,0.1815,0,1
14,0.655,0.5,0.22,1.359,0.642,0.3255,0.405,0,0
10,0.535,0.435,0.15,0.725,0.26899999999999996,0.1385,0.25,0,1
9,0.525,0.38,0.135,0.615,0.261,0.159,0.175,1,0
9,0.545,0.405,0.13,0.6579999999999999,0.327,0.1445,0.174,1,0
9,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,0,1
9,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,0,0
11,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,0,0
